individuals,department,date,position
,光电学院,12月29日,
"[{'name': '张均强', 'identity': '学院党委书记'}, {'name': '邱根', 'identity': '副院长'}, {'name': '李佳富', 'identity': '国家管网集团联合管道有限责任公司西部分公司主管工程师'}]",自动化学院,12月29日,
,深圳高研院,12月28日,党委理论学习中心组
"[{'name': '我校教育基金会负责人', 'identity': '参加分会常务理事会议及圆桌论坛'}]",中国高等教育学会教育基金工作研究分会,12月27日-28日,复旦大学
"[{'name': '曾勇', 'identity': '校长'}, {'name': '朱宏', 'identity': '校领导'}, {'name': '申小蓉', 'identity': '校领导'}, {'name': '胡皓全', 'identity': '校领导'}, {'name': '胡俊', 'identity': '校领导'}, {'name': '孔令讲', 'identity': '校领导'}, {'name': '罗光春', 'identity': '校领导'}]",学校,近日,讲台
,机电学院、资环学院、计算机（网安）学院、生命学院,12月28日-29日,
"[{'name': '李晓峰教授', 'identity': '国家教学名师'}]",信通学院,12月28日,
"[{'name': '谭涛', 'identity': '机关党委副书记'}, {'name': '唐灿', 'identity': '学校办公室副主任'}]",机关党委、学校办公室,12月28日,副书记、副主任
"[{'name': '赴高新区党群工作部统战工作处', 'identity': '交流洽谈'}]",党委统战部,12月28日,负责人
,校医院党总支,12月28日,校医院党总支
,经管学院,12月27日,本科生第二党支部
"[{'name': '韩卓辰', 'identity': '中国联通政企客户事业群副总裁'}, {'name': '甘泉', 'identity': '海南省分公司副总经理'}]",,12月27日,格拉斯哥海南学院
,集电学院,12月27日,
"[{'name': '高性能相变开关创新者', 'identity': '参赛小组'}]",工业和信息化部中小企业发展促进中心,近日,集电学院微波介质与集成器件团队
"[{'name': '李会勇', 'identity': '人力资源部部长'}, {'name': '王勋', 'identity': '体育部党总支书记'}, {'name': '韩蕾', 'identity': '大学生文化素质教育中心主任'}]",人力资源部,12月28日,
"[{'name': '朱正宏', 'identity': '加拿大工程院院士、约克大学教授'}]",航空航天学院,12月27日,教授
